"","Date.Time","Water.Level"
"1",2006-01-01,577.301
"2",2006-01-02,577.64
"3",2006-01-03,577.551
"4",2006-01-04,577.318
"5",2006-01-05,577.459
"6",2006-01-06,577.102
"7",2006-01-07,577.151
"8",2006-01-08,577.353
"9",2006-01-09,577.286
"10",2006-01-10,576.991
"11",2006-01-11,576.946
"12",2006-01-12,576.963
"13",2006-01-13,577.607
"14",2006-01-14,577.41
"15",2006-01-15,577.092
"16",2006-01-16,577.491
"17",2006-01-17,577.619
"18",2006-01-18,577.095
"19",2006-01-19,576.984
"20",2006-01-20,577.432
"21",2006-01-21,577.204
"22",2006-01-22,577.002
"23",2006-01-23,576.846
"24",2006-01-24,576.707
"25",2006-01-25,577.113
"26",2006-01-26,577.011
"27",2006-01-27,576.724
"28",2006-01-28,577.039
"29",2006-01-29,577.338
"30",2006-01-30,577.373
"31",2006-01-31,577.102
"32",2006-02-01,577.113
"33",2006-02-02,577.325
"34",2006-02-03,577.304
"35",2006-02-04,577.702
"36",2006-02-05,577.504
"37",2006-02-06,576.961
"38",2006-02-07,577.155
"39",2006-02-08,577.569
"40",2006-02-09,577.2
"41",2006-02-10,577.326
"42",2006-02-11,577.442
"43",2006-02-12,577.377
"44",2006-02-13,576.929
"45",2006-02-14,577.021
"46",2006-02-15,577.452
"47",2006-02-16,578.021
"48",2006-02-17,577.697
"49",2006-02-18,577.2
"50",2006-02-19,576.769
"51",2006-02-20,576.677
"52",2006-02-21,577.028
"53",2006-02-22,577.131
"54",2006-02-23,577.248
"55",2006-02-24,577.045
"56",2006-02-25,577.61
"57",2006-02-26,577.261
"58",2006-02-27,577.434
"59",2006-02-28,577.276
"60",2006-03-01,577.313
"61",2006-03-02,577.457
"62",2006-03-03,577.448
"63",2006-03-04,577.238
"64",2006-03-05,577.197
"65",2006-03-06,577.38
"66",2006-03-07,577.242
"67",2006-03-08,577.238
"68",2006-03-09,577.375
"69",2006-03-10,577.324
"70",2006-03-11,577.289
"71",2006-03-12,577.489
"72",2006-03-13,577.251
"73",2006-03-14,577.119
"74",2006-03-15,576.967
"75",2006-03-16,577.462
"76",2006-03-17,577.701
"77",2006-03-18,577.432
"78",2006-03-19,577.24
"79",2006-03-20,577.67
"80",2006-03-21,577.912
"81",2006-03-22,577.409
"82",2006-03-23,577.441
"83",2006-03-24,577.48
"84",2006-03-25,577.529
"85",2006-03-26,577.426
"86",2006-03-27,577.435
"87",2006-03-28,577.54
"88",2006-03-29,577.391
"89",2006-03-30,577.383
"90",2006-03-31,577.191
"91",2006-04-01,577.403
"92",2006-04-02,577.54
"93",2006-04-03,577.843
"94",2006-04-04,577.334
"95",2006-04-05,577.392
"96",2006-04-06,577.546
"97",2006-04-07,578.2
"98",2006-04-08,577.883
"99",2006-04-09,577.546
"100",2006-04-10,577.553
"101",2006-04-11,577.514
"102",2006-04-12,577.5
"103",2006-04-13,577.545
"104",2006-04-14,577.52
"105",2006-04-15,577.58
"106",2006-04-16,577.915
"107",2006-04-17,577.992
"108",2006-04-18,577.859
"109",2006-04-19,577.83
"110",2006-04-20,577.755
"111",2006-04-21,577.719
"112",2006-04-22,577.716
"113",2006-04-23,577.8
"114",2006-04-24,577.722
"115",2006-04-25,578.059
"116",2006-04-26,577.537
"117",2006-04-27,577.817
"118",2006-04-28,577.891
"119",2006-04-29,577.97
"120",2006-04-30,578.008
"121",2006-05-01,577.909
"122",2006-05-02,577.822
"123",2006-05-03,577.626
"124",2006-05-04,577.667
"125",2006-05-05,577.73
"126",2006-05-06,577.697
"127",2006-05-07,577.674
"128",2006-05-08,577.707
"129",2006-05-09,577.729
"130",2006-05-10,577.866
"131",2006-05-11,578.117
"132",2006-05-12,578.229
"133",2006-05-13,578.158
"134",2006-05-14,578.156
"135",2006-05-15,578.186
"136",2006-05-16,577.93
"137",2006-05-17,577.88
"138",2006-05-18,577.864
"139",2006-05-19,577.949
"140",2006-05-20,577.842
"141",2006-05-21,577.705
"142",2006-05-22,577.822
"143",2006-05-23,577.922
"144",2006-05-24,577.846
"145",2006-05-25,577.922
"146",2006-05-26,577.998
"147",2006-05-27,578
"148",2006-05-28,578.035
"149",2006-05-29,577.935
"150",2006-05-30,578.015
"151",2006-05-31,578.078
"152",2006-06-01,578.091
"153",2006-06-02,578.107
"154",2006-06-03,578.141
"155",2006-06-04,578.107
"156",2006-06-05,577.991
"157",2006-06-06,577.94
"158",2006-06-07,578.118
"159",2006-06-08,578.066
"160",2006-06-09,578.259
"161",2006-06-10,578.24
"162",2006-06-11,578.245
"163",2006-06-12,578.221
"164",2006-06-13,578.077
"165",2006-06-14,578.113
"166",2006-06-15,578.093
"167",2006-06-16,577.914
"168",2006-06-17,577.806
"169",2006-06-18,577.884
"170",2006-06-19,577.94
"171",2006-06-20,578.005
"172",2006-06-21,577.913
"173",2006-06-22,578.022
"174",2006-06-23,578.225
"175",2006-06-24,578.076
"176",2006-06-25,578.167
"177",2006-06-26,578.189
"178",2006-06-27,578.035
"179",2006-06-28,578.013
"180",2006-06-29,577.952
"181",2006-06-30,577.968
"182",2006-07-01,577.787
"183",2006-07-02,577.798
"184",2006-07-03,577.895
"185",2006-07-04,578.026
"186",2006-07-05,577.888
"187",2006-07-06,577.962
"188",2006-07-07,577.878
"189",2006-07-08,577.776
"190",2006-07-09,577.787
"191",2006-07-10,578.064
"192",2006-07-11,578.091
"193",2006-07-12,578.161
"194",2006-07-13,578.034
"195",2006-07-14,578.048
"196",2006-07-15,577.929
"197",2006-07-16,577.766
"198",2006-07-17,577.738
"199",2006-07-18,578.065
"200",2006-07-19,578.016
"201",2006-07-20,577.928
"202",2006-07-21,578.108
"203",2006-07-22,578.134
"204",2006-07-23,578.067
"205",2006-07-24,577.719
"206",2006-07-25,577.764
"207",2006-07-26,577.861
"208",2006-07-27,577.947
"209",2006-07-28,577.942
"210",2006-07-29,577.85
"211",2006-07-30,577.956
"212",2006-07-31,577.937
"213",2006-08-01,577.792
"214",2006-08-02,577.893
"215",2006-08-03,578.06
"216",2006-08-04,578.056
"217",2006-08-05,578.072
